first_name,last_name,department,job_title
John,Carter,Cloud,Cloud Engineer
Sarah,Mitchell,DevOps,DevOps Engineer
Michael,Brown,Platform,Site Reliability Engineer
Emily,Davis,Security,Security Analyst
David,Wilson,Security,Cloud Security Engineer
Jessica,Taylor,Infrastructure,Infrastructure Engineer
Daniel,Anderson,Platform,Platform Engineer
Olivia,Thomas,Engineering,Backend Engineer
James,Moore,IT,System Administrator
Sophia,Jackson,Network,Network Engineer
William,Martin,Operations,IT Operations Engineer
Ava,Thompson,Security,DevSecOps Engineer
Benjamin,White,Architecture,Solutions Architect
Isabella,Harris,Support,Technical Support Engineer
Ethan,Clark,Cloud,Junior Cloud Engineer
Mia,Lewis,Observability,Monitoring Engineer
Alexander,Walker,Release,Release Engineer
Charlotte,Hall,Automation,Automation Engineer
Henry,Allen,Security,Incident Response Analyst
Amelia,Young,Security,IT Security Engineer
